ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
1,5.7,ASTGRA,,,007,W,,,70,10.44
2,1.9,SOLHAZ,,,007,W,,,80,8.75
3,8.8,SPOPUR,,,007,W,,,97,7.99
4,1.3,CYDDIV,,Strychnos sp.,007,W,,,110,9.33
5,2.5,SOLHAZ,,,007,W,,,118,8.06
6,2.3,ARRPAT,,Strychnos sp.,007,W,,,122,10.34
7,2.4,PSYPUB,,,007,W,,,118,10.25
8,2.6,SOLHAZ,,,007,W,,,118,9.86
9,3.6,ARRPAT,,,007,W,,,128,8.01
10,2.3,ARRPAT,,Strychnos sp.,007,W,,,126,11.78
11,2.1,,,Strychnos sp.,007,W,,,130,9.59
12,1.4,SOLHAZ,13,,007,W,,,126,6.72
13,1.8,SOLHAZ,,,007,W,,,118,6.81
14,1.5,LONMIN,,Lonchocarpus sp. 1,007,W,,,126,5.19
15,1.5,LONMIN,,Lonchocarpus sp. 1,007,W,,,126,10.38
16,18.3,LUECAN,,,007,W,0,,126,3.51
17,2.5,BYTCAT,,,007,W,,,90,6.18
18,2.4,,17,,007,W,,,86,6.27
19,1.5,,,,007,W,,,106,9.21
20,1.8,BUNBIO,,,007,W,,,106,9.21
21,1.3,,,,007,W,,,88,6.43
22,2,,23,,007,W,,,88,6.32
23,2.6,BYTCAT,,,007,W,,,88,6.22
24,1,,25,,007,W,,,108,6.95
25,2,,,Cydista,007,W,,,108,7.21
26,1.8,,27,,007,W,,,128,3.27
27,2.2,,,Cydista,007,W,,,144,3.08
28,1.2,,,Lonchocarpus sp. 1,007,W,,,126,0.96
29,1.1,BUNBIO,,,007,W,,,44,4.19
30,2.3,,,Strychnos sp.,007,W,,,94,2.16
31,2.6,,,Cydista,007,W,,,74,4.06
32,1.1,,36,,007,W,,,58,6.25
33,10.8,,36,,007,W,,,58,6.25
34,2.5,,,Cydista,007,W,,,72,2.86
35,9.4,,36,,007,W,,,58,6.25
36,12.3,COUHEX,,,007,W,,,58,6.25
37,2.6,CALCAN,,,007,W,,,62,6.92
38,1.4,LONPAR,,Lonchocarpus sp. 1,007,W,,,44,7.07
39,1.6,CAPIND,,,007,W,,,60,8.94
40,1.7,CASCOR,,,007,W,,,44,7.93
41,1.5,TABOCH,42,,007,W,,,62,8.89
42,2.3,LONPAR,,,007,W,,,62,8.89
43,3,LONPAR,,Lonchocarpus sp. 1,007,W,,,44,9.75
44,2.2,TABOCH,42,,007,W,,,62,8.89
45,3.2,CECPEL,46,,007,W,,,54,10.28
46,4.5,CECPEL,,,007,W,,,54,10.57
47,2.2,MACBIO,,,007,N,,,148,11.47
48,2.3,LONPAR,,Lonchocarpus sp. 1,007,N,,,134,10.23
49,1.2,,48,,007,N,,,134,10.26
50,13,CARPAP,,,007,N,,,140,9.63
51,6.3,BUNBIO,,,007,N,,,156,11.23
52,5.5,CAPIND,,,007,N,,,150,11.41
53,2.7,,,Strychnos sp.,007,N,,,156,8.17
54,1.3,,55,,007,N,,,162,10.18
55,1.5,PSYPUB,,,007,N,,,162,9.85
56,1.4,FORSPI,,,007,N,,,162,9.09
57,1.8,,59,,007,N,,,188,9.09
58,3.5,,59,,007,N,,,188,9.09
59,4.5,SEMMEX,,,007,N,,,188,8.88
60,4.5,,59,,007,N,,,,
61,2.9,,59,,007,N,,,,
62,6.6,SOLHAZ,,,007,N,,,162,7.37
63,9.6,CAPIND,,,007,N,,,190,7.88
64,13.8,CARPAP,,,007,N,,,204,9.82
65,13.3,CARPAP,,,007,N,,,210,11.1
66,8.7,PISACU,,,007,N,,,226,9.5
67,4.2,,66,,007,N,,,226,9.8
68,1.5,,66,,007,N,,,226,9.42
69,1.7,SPOPUR,,,007,N,,,210,8.86
70,1.9,BUNBIO,,,007,N,,,208,8.34
71,1.2,,70,,007,N,,,208,8.6
72,12.7,,73,,007,N,,,,
73,20.8,EXOMEX,,,007,N,,,200,6.1
74,5.8,XYLSEE,,Dead/dying,007,N,,,190,4.4
75,4,CYDDIV,,,007,N,,,200,5.63
76,4.1,,,Cydista,007,N,,,216,4.53
77,2.1,,78,,007,N,,,,
78,2.3,XYLSEE,,,007,N,,,214,5.83
79,2.1,,,Cydista,007,N,,,226,5.78
80,3.2,,,Cydista,007,N,,,208,6.45
81,1.2,,,Cydista,007,N,,,214,6.58
82,2.2,CYDDIV,,,007,N,,,202,8.07
83,1.9,HIRREC,,Tag on ground,007,N,,,184,2.28
84,3.8,,,Cydista,007,N,,,140,2.42
85,3.2,,84,,007,N,,,,
86,2.1,,,Strychnos sp.,007,N,,,140,3.56
87,1.6,,89,,007,N,,,,
88,1.4,,89,,007,N,,,,
89,10.7,CALCAN,,,007,N,,,148,4.28
90,3.4,PSYPUB,,,007,N,,,148,7.7
91,1.6,,90,,007,N,,,,
92,1.7,,90,,007,N,,,,
93,1.3,,90,,007,N,,,,
94,1.3,,90,,007,N,,,,
95,1.1,,90,,007,N,,,,
96,8.6,ASTGRA,,,007,E,,,238,11.93
97,3.8,,96,,007,E,,,238,12.22
98,5,,96,,007,E,,,226,12.51
99,2,PETVOL,,,007,E,,,234,11.88
100,2.6,LONPAR,,,007,E,,,234,10.92
101,1.4,,102,Dead,007,E,,,,
102,1.7,XYLSEE,,Lonchocarpus sp.,007,E,,,238,8.4
103,1.9,ARRPAT,,,007,E,,,234,8.4
104,2.1,XYLSEE,,,007,E,,,252,9.15
105,1.6,,104,,007,E,,,,
106,3,XYLSEE,,,007,E,,,254,10.72
107,1.1,,108,,007,E,,,268,8.27
108,1.4,XYLSEE,,,007,E,,,268,8.16
109,2.1,CAPIND,,,007,E,,,268,7.94
110,1.6,,109,,007,E,,,,
111,1.2,APHDEP,113,,007,E,,,260,7.59
112,1.7,,113,,007,E,,,,
113,2.4,PSYPUB,,,007,E,,,260,7.59
114,1.4,SAPTHE,,,007,E,,,250,7.01
115,1,MACBIO,,,007,E,,,284,7.52
116,2.8,SLOTER,,,007,E,,,294,9.61
117,16.8,GUEMAC,,,007,E,0,,304,9.3
118,21.5,CALCAN,,,007,E,,,324,14.65
119,1.9,ASTGRA,,,007,E,,,310,13.13
120,2.8,CAPIND,,,007,E,,,310,12.91
121,1.9,,120,,007,E,,,,
122,2.5,ASTGRA,,,007,E,,,304,11.89
123,2.1,,122,,007,E,,,,
124,1.3,,,Cydista,007,E,,,314,9.97
125,9.3,ASTGRA,,,007,E,,,268,4.59
126,6.6,ASTGRA,,,007,E,,,278,4.38
127,16.7,ASTGRA,,,007,E,,,290,3.69
128,2.5,,,Cydista,007,E,,,290,3.33
129,3.2,,,Cydista,007,E,,,284,2.53
130,2.6,,,Cydista,007,E,,,300,3.64
131,1.6,,133,Cydista,007,E,,,264,2.33
132,2.2,,,Cydista,007,E,,,306,2.24
133,1.6,,,Cydista,007,E,,,248,2.37
134,2.3,CYDDIV,,,007,E,,,274,3.86
135,2,CYDHET,,Cydista,007,E,,,264,2.3
136,2,,,Cydista,007,E,,,276,4.7
137,1.9,,,Cydista,007,E,,,260,3.46
138,2.6,ALLOCC,,,007,E,,,238,5.29
139,4.1,SOLHAZ,,,007,E,,,226,6.64
140,1.6,SOLHAZ,139,,007,E,,,,
141,2.7,SOLHAZ,139,,007,E,,,,
142,4.7,MACBIO,,,007,E,,,242,6.66
143,13.5,CARPAP,,,007,E,,,226,8.48
144,2.5,PSYPUB,,,007,E,,,240,6.7
145,2.4,BYTCAT,,Ipomea sp.,007,E,,,240,6.68
146,18.2,CALCAN,,,007,S,,,328,13.26
147,4.8,ASTGRA,,,007,S,,,336,11.56
148,3,,,Cydista,007,S,,,336,11.02
149,3.2,,,Cydista,007,S,,,334,10.9
150,1.5,LONPAR,,Lonchocarpus sp.,007,S,,,350,11.03
151,1.5,CAPIND,,,007,S,,,0,10.43
152,2.1,CAPIND,,,007,S,,,2,12.3
153,1.7,CAPIND,,,007,S,,,26,11.15
154,12,BUNBIO,,,007,S,,,20,12.94
155,2.1,CAPIND,,,007,S,,,32,11.94
156,1.4,LONPAR,,Lonchocarpus sp.,007,S,,,38,12.69
157,5.6,MANCHI,,,007,S,,,24,7.85
158,4.5,,,Liana,007,S,,,352,8.8
159,2.3,CAPIND,,,007,S,,,354,8.86
160,4.1,LONMIN,,Lonchocarpus sp.,007,S,,,8,6.12
161,2.2,ALLOCC,164,,007,S,,,354,6.6
162,1.2,,164,,007,S,,,358,6.64
163,2.9,,164,,007,S,,,358,6.32
164,7.2,ALLOCC,,,007,S,,,352,6.54
165,2.1,,159,,007,S,,,350,8.7
166,1.4,HELBAR,,,007,S,,,344,8.71
167,5.5,ASTGRA,,,007,S,,,326,9.09
168,2,,,Cydista,007,S,,,324,9.19
169,1.8,,,Cydista,007,S,,,326,8.37
170,2.1,CAPIND,,,007,S,,,336,5.22
171,2.4,,,Strychnos sp.,007,S,,,324,8.13
172,4.4,CAPIND,,,007,S,,,4,4.15
173,2.6,,,Strychnos sp.,007,S,,,342,5.76
174,7.5,BURSIM,,,007,S,,,10,3.9
175,1.9,,,Cydista,007,S,,,350,4.11
176,8.5,SEMMEX,177,,007,S,,,28,6.36
177,12.1,SEMMEX,,,007,S,,,26,6.44
178,1.5,,179,,007,S,,,,
179,2.7,HIRREC,,,007,S,,,20,6.25
180,3.2,,,Cydista,007,S,,,26,7.81
181,4.7,ASTGRA,,,107,W,,,42,14.91
182,5.5,,,Cydista,107,W,,,44,14.46
183,2.2,,,Cydista,107,W,,,62,10.63
184,10.2,GUAULM,,,107,W,,,98,10.46
185,3.3,,,Cydista,107,W,,,78,8.86
186,1.7,FORSPI,,,107,W,,,96,10.6
187,3.8,MANCHI,,,107,W,,,80,9.77
188,2.2,,187,,107,W,,,76,9.51
189,3.4,,,Cydista,107,W,,,80,9.15
190,1.1,ARRPAT,,,107,W,,,102,12.08
191,1.8,ARRPAT,,Liana,107,W,,,102,12.34
192,5.2,,,Cydista,107,W,,,94,7.94
193,1.1,,,,107,W,,,88,7.8
194,1.1,,196,,107,W,,,88,8
195,1.1,,196,,107,W,,,94,7.57
196,2.4,MANCHI,,,107,W,,,94,7.66
197,1.3,,,Cydista,107,W,,,98,10.6
198,1.3,SERRHO,,"Liana, Sapindaceae",107,W,,,92,7.3
199,2.7,,,Cydista,107,W,,,92,8.27
200,3.3,CASCOR,,Casearia sp.,107,W,,,116,11.23
201,1.5,,200,,107,W,,,116,11.91
202,2.2,,,Cydista,107,W,,,84,9.4
203,13.5,CARPAP,,,107,W,,,126,14.04
204,1.8,,,Strychnos sp.,107,W,,,98,11.4
205,6.4,CAPIND,,,107,W,,,122,14.16
206,2.9,,205,,107,W,,,122,13.27
207,3,,205,,107,W,,,122,13.23
208,1.3,,205,,107,W,,,124,13.57
209,1.1,,,Fake Bunchosia,107,W,,,118,13.66
210,1.1,XYLSEE,,,107,W,,,130,12.29
211,2.6,MACBIO,,,107,W,,,128,9.39
212,5.9,ASTGRA,,,107,W,,,136,11.02
213,1.6,,214,,107,W,,,122,7.97
214,2.5,ARRPAT,,,107,W,,,122,7.97
215,2.5,,217,,107,W,,,120,9.93
216,1.1,,217,,107,W,,,120,9.31
217,3.4,ALLOCC,,,107,W,,,120,9.01
218,5.6,CARPAP,,,107,W,,,116,8.38
219,7.3,SAPPAL,,,107,W,,,121,14.75
220,2.9,,219,,107,W,,,122,14.79
221,11.1,ASTGRA,,,107,W,,,138,8.41
222,10.7,ASTGRA,,,107,W,,,122,5.28
223,3.7,CARPAP,,,107,W,,,112,5.75
224,4.9,LONMIN,,Lonchocarpus sp.,107,W,,,114,4.08
225,12.4,ASTGRA,,,107,W,,,100,5.03
226,1.5,ALBEDU,,,107,W,,,112,9.52
227,1.9,ACACOL,,Vachellia sp.,107,W,,,98,7.57
228,1.1,,226,,107,W,,,112,9.52
229,1.3,,226,,107,W,,,,
230,1,,226,,107,W,,,,
231,1.1,,226,,107,W,,,,
232,1.2,,226,,107,W,,,,
233,8.2,ACACOL,,,107,W,,,102,6.47
234,1.7,LONMIN,,Lonchocarpus sp.,107,W,,,88,4.95
235,1.3,ALLOCC,,,107,W,,,88,5.71
236,2.2,ROUGLA,,,107,W,,,78,6.27
237,4.6,ALBEDU,,,107,W,,,134,5.62
238,1.5,,237,,107,W,,,,
239,1.6,,237,,107,W,,,,
240,3.1,,237,,107,W,,,134,5.97
241,4.3,CAPIND,,,107,W,,,110,1.69
242,13.6,SEMMEX,,,107,W,,,54,4.7
243,5.9,,242,,107,W,,,,
244,2.8,CAPFRO,,,107,W,,,54,4.7
245,2,SLOTER,,,107,W,,,50,6.74
246,18.1,PACQUI,,,107,W,,,46,9.17
247,1.2,CAPIND,,,107,W,,,70,8.95
248,1,,247,,107,W,,,70,8.95
249,16.3,CHRBRE,,,107,W,,,50,10.53
250,5.8,,,Cydista,107,W,,,50,9.94
251,6.4,,,Cydista,107,W,,,50,10.93
252,3.3,PETVOL,,Salacia sp.,107,W,,,50,9.54
253,4,ASTGRA,,,107,W,,,44,11.29
254,1.5,,255,,107,W,,,54,10.33
255,1.6,CALCAN,,,107,W,,,,
256,1.6,ALLOCC,,,107,N,,,138,11.89
257,24.8,CECPEL,,"Measured at 1.66m, Nail hole",107,N,0,,146,12.09
258,1.7,CAPIND,,,107,N,,,130,11.79
259,1.8,LONMIN,,Lonchocarpus sp,107,N,,,122,13.37
260,1.1,,259,,107,N,,,122,11.58
261,1.3,,,Strychnos sp,107,N,,,170,7.97
262,3.6,JAQNER,,,107,N,,,156,11.72
263,1.8,,262,,107,N,,,156,11.85
264,10.5,CALCAN,,,107,N,,,156,10.31
265,3,,,Cydista,107,N,,,156,9.53
266,2.6,,265,,107,N,,,156,9.94
267,3.8,ARRPAT,,,107,N,,,164,9.39
268,3.2,,,Cydista,107,N,,,164,9.43
269,11.7,CALCAN,,,107,N,,,168,9.55
270,1.1,,269,,107,N,,,168,9.98
271,5.3,,,Cydista,107,N,,,178,8.19
272,5.6,,,Cydista,107,N,,,200,7.39
273,7.9,,,Cydista,107,N,,,194,8.67
274,4,,,Cydista,107,N,,,194,8.11
275,2.5,TABOCH,,,107,N,,,200,6.18
276,1.6,,275,,107,N,,,200,6.04
277,1.2,,275,,107,N,,,200,6.07
278,1.1,PETVOL,,,107,N,,,206,6.29
279,1.5,MANCHI,,,107,N,,,190,5.58
280,1.4,,279,,107,N,,,190,5.74
281,1,,279,,107,N,,,190,5.93
282,1.2,,279,,107,N,,,190,6.03
283,1,,279,,107,N,,,190,5.58
284,6.3,ALBEDU,,,107,N,,,150,9.09
285,2.7,MACBIO,,,107,N,,,220,2.53
286,3.4,RANTHU,,Randia sp,107,N,,,150,1.13
287,11.6,ASTGRA,,,107,N,,,156,4.57
288,1.5,ALBEDU,,,107,N,,,170,5.48
289,1.2,,288,,107,N,,,170,5.47
290,1.5,,288,,107,N,,,170,5.54
291,3.1,,,Cydista,107,E,,,222,11.21
292,9.5,ASTGRA,,,107,E,,,222,10.75
293,3.6,,294,,107,E,,,222,10.78
294,4.1,RANMON,,,107,E,,,222,10.84
295,3.8,,294,,107,E,,,222,10.68
296,5.9,MACBIO,,,107,E,,,234,9.74
297,1.1,ASTGRA,,,107,E,,,242,9.02
298,5.9,REHTRI,,,107,E,,,264,7.42
299,5.5,BUNBIO,,,107,E,,,252,7.26
300,18.2,ASTGRA,,,107,E,,,288,8.75
301,1.1,,302,Liana,107,E,,,264,7.22
302,2,,,Cydista,107,E,,,256,6.98
303,2,TABOCH,,,107,E,,,308,5.92
304,1,SEBPAV,,,107,E,,,308,5.81
305,10.1,SAPPAL,,,107,E,,,292,9.81
306,2.1,CARPAP,,,107,E,,,292,10.78
307,4.7,LONPAR,,Lonchocarpus sp,107,E,,,318,11.42
308,1.8,SEMMEX,,,107,E,,,314,6.8
309,2.6,CAPIND,,,107,E,,,268,5.06
310,8.2,ASTGRA,,,107,E,,,258,4.53
311,2.1,MANCHI,,,107,E,,,296,1.23
312,2,MANCHI,,,107,E,,,296,1.23
313,13.9,EXOMEX,,Measured at 3.3m,107,E,,,250,0.8
314,11.1,CASCOR,,Casearia sp,107,E,,,220,5.75
315,1,CASCOR,,Casearia sp,107,E,,,240,5.44
316,13.2,SEMMEX,,,107,S,0,,342,13.5
317,9.4,,316,,107,S,,,342,13.13
318,3,FORSPI,,Apocynaceae liana,107,S,,,342,11.8
319,3.9,ASTGRA,,,107,S,,,14,12.49
320,5.5,ASTGRA,,,107,S,,,2,12.13
321,,,,Ficus sp,107,S,9,,34,11.23
322,,,,Ficus sp,107,S,,,,
323,,,,Ficus sp,107,S,,,,
324,,,,Ficus sp,107,S,,,,
325,,,,Ficus sp,107,S,,,,
326,4.9,ASTGRA,,,107,S,,,6,11.56
327,4.7,TABOCH,,,107,S,,,34,14.35
328,2.2,MANCHI,,,107,S,,,16,12.66
329,1.3,,328,,107,S,,,16,13.16
330,1.3,,328,,107,S,,,16,12.66
331,1.3,,328,,107,S,,,16,12.58
332,1.6,,328,,107,S,,,16,12.66
333,1.4,,328,,107,S,,,16,12.66
334,5.8,MANCHI,,,107,S,,,34,10.98
335,2.9,MANCHI,,,107,S,,,32,14.36
336,3.6,ASTGRA,,,107,S,,,44,15.52
337,3,ASTGRA,,,107,S,,,38,13.42
338,12.3,MANCHI,,,107,S,,,38,9.86
339,3.6,,338,,107,S,,,38,10.12
340,1.5,,338,,107,S,,,38,9.69
341,2.3,LONMIN,,Lonchocarpus sp,107,S,,,24,10.07
342,8.2,SAPPAL,,,107,S,,,358,9.03
343,5.5,,342,,107,S,,,360,10.57
344,1.8,,342,,107,S,,,358,8.96
345,22,GUEMAC,,,107,S,,,22,7.42
346,1.7,MACUNG,,"Liana, Malphigiaceae",107,S,,,14,7.22
347,9.8,STEOBO,,,107,S,,,,
348,6.6,RANMON,,Rubiaceae,107,S,,,10,5.03
349,3.2,MALGLA,,,107,S,,,326,2.54
350,3.6,CASCOR,,Casearia sp,107,S,,,342,3.7
351,1,,352,,107,S,,,342,5.64
352,2,MACUNG,,"Liana, Malphigiaceae",107,S,,,342,5.63
