7,0,140,330
107,20,140,330
207,40,140,330
307,60,140,335
407,80,140,340
507,100,140,350
607,120,140,352
707,140,140,354
807,160,140,354
907,180,140,354
1007,200,140,354
1107,220,140,354
1207,240,140,354
8,0,160,326
108,20,160,326
208,40,160,330
308,60,160,333
408,80,160,335
508,100,160,339
608,120,160,351
708,140,160,345
808,160,160,354
908,180,160,354
1008,200,160,354
1108,220,160,354
1208,240,160,354
9,0,180,327
109,20,180,327
209,40,180,326
309,60,180,330
409,80,180,333
509,100,180,335
609,120,180,350
709,140,180,335
809,160,180,350
909,180,180,354
1009,200,180,354
1109,220,180,354
1209,240,180,354
10,0,200,329
110,20,200,329
210,40,200,328
310,60,200,327
410,80,200,328
510,100,200,330
610,120,200,348
710,140,200,334
810,160,200,347
910,180,200,354
1010,200,200,354
1110,220,200,354
1210,240,200,354
11,0,220,332
111,20,220,332
211,40,220,328
311,60,220,326
411,80,220,327
511,100,220,329
611,120,220,338
711,140,220,333
811,160,220,337
911,180,220,350
1011,200,220,354
1111,220,220,354
1211,240,220,353
12,0,240,333
112,20,240,333
212,40,240,329
312,60,240,327
412,80,240,326
512,100,240,328
612,120,240,332
712,140,240,332
812,160,240,334
912,180,240,335
1012,200,240,345
1112,220,240,354
1212,240,240,352
13,0,260,333
113,20,260,333
213,40,260,328
313,60,260,326
413,80,260,326
513,100,260,327
613,120,260,328
713,140,260,330
813,160,260,332
913,180,260,334
1013,200,260,335
1113,220,260,335
1213,240,260,332
14,0,280,332
114,20,280,333
214,40,280,327
314,60,280,325
414,80,280,325
514,100,280,326
614,120,280,328
714,140,280,329
814,160,280,330
914,180,280,334
1014,200,280,334
1114,220,280,330
1214,240,280,328
15,0,300,328
115,20,300,329
215,40,300,327
315,60,300,326
415,80,300,325
515,100,300,324
615,120,300,322
715,140,300,324
815,160,300,326
915,180,300,333
1015,200,300,333
1115,220,300,328
1215,240,300,327
16,0,320,.
116,20,320,327
216,40,320,327
316,60,320,325
416,80,320,324
516,100,320,322
616,120,320,321
716,140,320,322
816,160,320,324
916,180,320,331
1016,200,320,332
1116,220,320,327
1216,240,320,327
17,0,340,.
117,20,340,326
217,40,340,326
317,60,340,324
417,80,340,323
517,100,340,321
617,120,340,320
717,140,340,320
817,160,340,322
917,180,340,327
1017,200,340,327
1117,220,340,322
1217,240,340,322
18,0,360,.
118,20,360,325
218,40,360,325
318,60,360,324
418,80,360,323
518,100,360,322
618,120,360,320
718,140,360,320
818,160,360,321
918,180,360,325
1018,200,360,325
1118,220,360,317
1218,240,360,321
19,0,380,.
119,20,380,324
219,40,380,324
319,60,380,323
419,80,380,322
519,100,380,321
619,120,380,320
719,140,380,319
819,160,380,320
919,180,380,324
1019,200,380,323
1119,220,380,318
1219,240,380,320
20,0,400,.
120,20,400,323
220,40,400,323
320,60,400,322
420,80,400,321
520,100,400,320
620,120,400,319
720,140,400,319
820,160,400,320
920,180,400,323
1020,200,400,320
